date	close	x
22-Aug-14	13174750	1408731305		
23-Aug-14	13178675	1408817705		
24-Aug-14	13182775	1408904105		
25-Aug-14	13186125	1408990505		
26-Aug-14	13190275	1409076905		
27-Aug-14	13194300	1409163305		
28-Aug-14	13198825	1409249705		
29-Aug-14	13202975	1409336105		
30-Aug-14	13207275	1409422505		
31-Aug-14	13212150	1409508905		
01-Sep-14	13215900	1409595305		
02-Sep-14	13219475	1409681705		
03-Sep-14	13223450	1409768105		
04-Sep-14	13227625	1409854505		
05-Sep-14	13231350	1409940905		
06-Sep-14	13235550	1410027305		
07-Sep-14	13239650	1410113705		
08-Sep-14	13243475	1410200105		
09-Sep-14	13246775	1410286505		
10-Sep-14	13250675	1410372905		
11-Sep-14	13254725	1410459305		
12-Sep-14	13258750	1410545705		
13-Sep-14	13263175	1410632105		
14-Sep-14	13267425	1410718505		
15-Sep-14	13271125	1410804905		
16-Sep-14	13275350	1410891305		
17-Sep-14	13280075	1410977705		
18-Sep-14	13284700	1411064105		
19-Sep-14	13288750	1411150505		
20-Sep-14	13293075	1411236905		
21-Sep-14	13297450	1411323305		
22-Sep-14	13301375	1411409705		
23-Sep-14	13305150	1411496105		
24-Sep-14	13309225	1411582505		
25-Sep-14	13313300	1411668905		
26-Sep-14	13317075	1411755305		
27-Sep-14	13320275	1411841705		
28-Sep-14	13323750	1411928105		
29-Sep-14	13327200	1412014505		
30-Sep-14	13331000	1412100905		
01-Oct-14	13334625	1412187305		
02-Oct-14	13338325	1412273705		
03-Oct-14	13341850	1412360105		
04-Oct-14	13345425	1412446505		
05-Oct-14	13349875	1412532905		
06-Oct-14	13353875	1412619305		
07-Oct-14	13357650	1412705705		
08-Oct-14	13360925	1412792105		
09-Oct-14	13364475	1412878505		
10-Oct-14	13368450	1412964905		
11-Oct-14	13372025	1413051305		
12-Oct-14	13375725	1413137705		
13-Oct-14	13379550	1413224105		
14-Oct-14	13383050	1413310505		
15-Oct-14	13386725	1413396905		
16-Oct-14	13390475	1413483305		
17-Oct-14	13393825	1413569705		
18-Oct-14	13398050	1413656105		
19-Oct-14	13401400	1413742505		
20-Oct-14	13404850	1413828905		
21-Oct-14	13408350	1413915305		
22-Oct-14	13412625	1414001705		
23-Oct-14	13416200	1414088105		
24-Oct-14	13420275	1414174505		
25-Oct-14	13424075	1414260905		
26-Oct-14	13427325	1414347305		
27-Oct-14	13431050	1414433705		
28-Oct-14	13434800	1414520105		
29-Oct-14	13438400	1414606505		
30-Oct-14	13442725	1414692905		
31-Oct-14	13447425	1414779305		
01-Nov-14	13451425	1414865705		
02-Nov-14	13455525	1414952105		
03-Nov-14	13459400	1415038505		
04-Nov-14	13463500	1415124905		
05-Nov-14	13467500	1415211305		
06-Nov-14	13471125	1415297705		
07-Nov-14	13474725	1415384105		
08-Nov-14	13478625	1415470505		
09-Nov-14	13482100	1415556905		
10-Nov-14	13486050	1415643305		
11-Nov-14	13489575	1415729705		
12-Nov-14	13492950	1415816105		
13-Nov-14	13496600	1415902505		
14-Nov-14	13500250	1415988905		
15-Nov-14	13504000	1416075305		
16-Nov-14	13507625	1416161705		
17-Nov-14	13511425	1416248105		
18-Nov-14	13515175	1416334505		
19-Nov-14	13518600	1416420905		
20-Nov-14	13522025	1416507305		
21-Nov-14	13525125	1416593705		
22-Nov-14	13529075	1416680105		
23-Nov-14	13532600	1416766505		
24-Nov-14	13536475	1416852905		
25-Nov-14	13539675	1416939305		
26-Nov-14	13543250	1417025705		
27-Nov-14	13546525	1417112105		
28-Nov-14	13550400	1417198505		
29-Nov-14	13554175	1417284905		
30-Nov-14	13558075	1417371305		
01-Dec-14	13561650	1417457705		
02-Dec-14	13565200	1417544105		
03-Dec-14	13568225	1417630505		
04-Dec-14	13571925	1417716905		
05-Dec-14	13575675	1417803305		
06-Dec-14	13579300	1417889705		
07-Dec-14	13582350	1417976105		
08-Dec-14	13586100	1418062505		
09-Dec-14	13589575	1418148905		
10-Dec-14	13593675	1418235305		
11-Dec-14	13597300	1418321705		
12-Dec-14	13600850	1418408105		
13-Dec-14	13604425	1418494505		
14-Dec-14	13607725	1418580905		
15-Dec-14	13611550	1418667305		
16-Dec-14	13614875	1418753705		
17-Dec-14	13618050	1418840105		
18-Dec-14	13621525	1418926505		
19-Dec-14	13624625	1419012905		
20-Dec-14	13628150	1419099305		
21-Dec-14	13631775	1419185705		
22-Dec-14	13635000	1419272105		
23-Dec-14	13639050	1419358505		
24-Dec-14	13642825	1419444905		
25-Dec-14	13647050	1419531305		
26-Dec-14	13650650	1419617705		
27-Dec-14	13654650	1419704105		
28-Dec-14	13658825	1419790505		
29-Dec-14	13663050	1419876905		
30-Dec-14	13666700	1419963305		
31-Dec-14	13670575	1420049705		
01-Jan-15	13674725	1420136105		
02-Jan-15	13678725	1420222505		
03-Jan-15	13682825	1420308905		
04-Jan-15	13686975	1420395305		
05-Jan-15	13691175	1420481705		
06-Jan-15	13695100	1420568105		
07-Jan-15	13698800	1420654505		
08-Jan-15	13702175	1420740905		
09-Jan-15	13705975	1420827305		
10-Jan-15	13709500	1420913705		
11-Jan-15	13713175	1421000105		
12-Jan-15	13717275	1421086505		
13-Jan-15	13719900	1421172905		
14-Jan-15	13723675	1421259305		
15-Jan-15	13727150	1421345705		
16-Jan-15	13730875	1421432105		
17-Jan-15	13734300	1421518505		
18-Jan-15	13738025	1421604905		
19-Jan-15	13741900	1421691305		
20-Jan-15	13744900	1421777705		
21-Jan-15	13748325	1421864105		
22-Jan-15	13752075	1421950505		
23-Jan-15	13755175	1422036905		
24-Jan-15	13758200	1422123305		
25-Jan-15	13761350	1422209705		
26-Jan-15	13764525	1422296105		
27-Jan-15	13768150	1422382505		
28-Jan-15	13772100	1422468905		
29-Jan-15	13776350	1422555305		
30-Jan-15	13779825	1422641705		
31-Jan-15	13783700	1422728105		
01-Feb-15	13787950	1422814505		
02-Feb-15	13791625	1422900905		
03-Feb-15	13795000	1422987305		
04-Feb-15	13799025	1423073705		
05-Feb-15	13802700	1423160105		
06-Feb-15	13807075	1423246505		
07-Feb-15	13811375	1423332905		
08-Feb-15	13814575	1423419305		
09-Feb-15	13818450	1423505705		
10-Feb-15	13822200	1423592105		
11-Feb-15	13825950	1423678505		
12-Feb-15	13829350	1423764905		
13-Feb-15	13832850	1423851305		
14-Feb-15	13836875	1423937705		
15-Feb-15	13840225	1424024105		
16-Feb-15	13844175	1424110505		
17-Feb-15	13848050	1424196905		
18-Feb-15	13852075	1424283305		
19-Feb-15	13856175	1424369705		
20-Feb-15	13860325	1424456105		
21-Feb-15	13863775	1424542505		
22-Feb-15	13867550	1424628905		
23-Feb-15	13870975	1424715305		
24-Feb-15	13874425	1424801705		
25-Feb-15	13878325	1424888105		
26-Feb-15	13881925	1424974505		
27-Feb-15	13885875	1425060905		
28-Feb-15	13889250	1425147305		
01-Mar-15	13893000	1425233705		
02-Mar-15	13896750	1425320105		
03-Mar-15	13900600	1425406505		
04-Mar-15	13904525	1425492905		
05-Mar-15	13907375	1425579305		
06-Mar-15	13911325	1425665705		
07-Mar-15	13914850	1425752105		
08-Mar-15	13918750	1425838505		
09-Mar-15	13922050	1425924905		
10-Mar-15	13925825	1426011305		
11-Mar-15	13929975	1426097705		
12-Mar-15	13933300	1426184105		
13-Mar-15	13936775	1426270505		
14-Mar-15	13940125	1426356905		
15-Mar-15	13943800	1426443305		
16-Mar-15	13947075	1426529705		
17-Mar-15	13950650	1426616105		
18-Mar-15	13954175	1426702505		
19-Mar-15	13957750	1426788905		
20-Mar-15	13961275	1426875305		
21-Mar-15	13964850	1426961705		
22-Mar-15	13968175	1427048105		
23-Mar-15	13971975	1427134505		
24-Mar-15	13976150	1427220905		
25-Mar-15	13980300	1427307305		
26-Mar-15	13984025	1427393705		
27-Mar-15	13988325	1427480105		
28-Mar-15	13992075	1427566505		
29-Mar-15	13995850	1427652905		
30-Mar-15	13999400	1427739305		
31-Mar-15	14003125	1427825705		
01-Apr-15	14006675	1427912105		
02-Apr-15	14010350	1427998505		
03-Apr-15	14014125	1428084905		
04-Apr-15	14017975	1428171305		
05-Apr-15	14021750	1428257705		
06-Apr-15	14024975	1428344105		
07-Apr-15	14028950	1428430505		
08-Apr-15	14031925	1428516905		
09-Apr-15	14035500	1428603305		
10-Apr-15	14039050	1428689705		
11-Apr-15	14042475	1428776105		
12-Apr-15	14045875	1428862505		
13-Apr-15	14049400	1428948905		
14-Apr-15	14053350	1429035305		
15-Apr-15	14056425	1429121705		
16-Apr-15	14059875	1429208105		
17-Apr-15	14063225	1429294505		
18-Apr-15	14066550	1429380905		
19-Apr-15	14069950	1429467305		
20-Apr-15	14074100	1429553705		
21-Apr-15	14078075	1429640105		
22-Apr-15	14081650	1429726505		
23-Apr-15	14085100	1429812905		
24-Apr-15	14088100	1429899305		
25-Apr-15	14091950	1429985705		
26-Apr-15	14095675	1430072105		
27-Apr-15	14099125	1430158505		
28-Apr-15	14103050	1430244905		
29-Apr-15	14106275	1430331305		
30-Apr-15	14109600	1430417705		
01-May-15	14113275	1430504105		
02-May-15	14116950	1430590505		
03-May-15	14120400	1430676905		
04-May-15	14123700	1430763305		
05-May-15	14127550	1430849705		
06-May-15	14131125	1430936105		
07-May-15	14135150	1431022505		
08-May-15	14138850	1431108905		
09-May-15	14142000	1431195305		
10-May-15	14145225	1431281705		
11-May-15	14148950	1431368105		
12-May-15	14152900	1431454505		
13-May-15	14156950	1431540905		
14-May-15	14160450	1431627305		
15-May-15	14164575	1431713705		
16-May-15	14167775	1431800105		
17-May-15	14172100	1431886505		
18-May-15	14175525	1431972905		
19-May-15	14178925	1432059305		
20-May-15	14182475	1432145705		
21-May-15	14186300	1432232105		
22-May-15	14189850	1432318505		
23-May-15	14192850	1432404905		
24-May-15	14196375	1432491305		
25-May-15	14199975	1432577705		
26-May-15	14203350	1432664105		
27-May-15	14206975	1432750505		
28-May-15	14210275	1432836905		
29-May-15	14214200	1432923305		
30-May-15	14217300	1433009705		
31-May-15	14220975	1433096105		
01-Jun-15	14224400	1433182505		
02-Jun-15	14228050	1433268905		
03-Jun-15	14231600	1433355305		
04-Jun-15	14235150	1433441705		
05-Jun-15	14238700	1433528105		
06-Jun-15	14242725	1433614505		
07-Jun-15	14246900	1433700905		
08-Jun-15	14250425	1433787305		
09-Jun-15	14254475	1433873705		
10-Jun-15	14258425	1433960105		
11-Jun-15	14262300	1434046505		
12-Jun-15	14265700	1434132905		
13-Jun-15	14269650	1434219305		
14-Jun-15	14273275	1434305705		
15-Jun-15	14277025	1434392105		
16-Jun-15	14280100	1434478505		
17-Jun-15	14283650	1434564905		
18-Jun-15	14287500	1434651305		
19-Jun-15	14291525	1434737705		
20-Jun-15	14294875	1434824105		
21-Jun-15	14297925	1434910505		
22-Jun-15	14301625	1434996905		
23-Jun-15	14305200	1435083305		
24-Jun-15	14308975	1435169705		
25-Jun-15	14312975	1435256105		
26-Jun-15	14316675	1435342505		
27-Jun-15	14319875	1435428905		
28-Jun-15	14323550	1435515305		
29-Jun-15	14326975	1435601705		
30-Jun-15	14330550	1435688105		
01-Jul-15	14334175	1435774505		
02-Jul-15	14337675	1435860905		
03-Jul-15	14341725	1435947305		
04-Jul-15	14345600	1436033705		
05-Jul-15	14349225	1436120105		
06-Jul-15	14353475	1436206505		
07-Jul-15	14357175	1436292905		
08-Jul-15	14361025	1436379305		
09-Jul-15	14364475	1436465705		
10-Jul-15	14368375	1436552105		
11-Jul-15	14372000	1436638505		
12-Jul-15	14375450	1436724905		
13-Jul-15	14379075	1436811305		
14-Jul-15	14382550	1436897705		
15-Jul-15	14386400	1436984105		
16-Jul-15	14389800	1437070505		
17-Jul-15	14393400	1437156905		
18-Jul-15	14397400	1437243305		
19-Jul-15	14400975	1437329705		
20-Jul-15	14404575	1437416105		
21-Jul-15	14408075	1437502505		
22-Jul-15	14411750	1437588905		
23-Jul-15	14415475	1437675305		
24-Jul-15	14419675	1437761705		
25-Jul-15	14423500	1437848105		
26-Jul-15	14426950	1437934505		
27-Jul-15	14430825	1438020905		
28-Jul-15	14434375	1438107305		
29-Jul-15	14438100	1438193705		
30-Jul-15	14441525	1438280105		
31-Jul-15	14445000	1438366505		
01-Aug-15	14449100	1438452905		
02-Aug-15	14453025	1438539305		
03-Aug-15	14456700	1438625705		
04-Aug-15	14460300	1438712105		
05-Aug-15	14463450	1438798505		
06-Aug-15	14466950	1438884905		
07-Aug-15	14470500	1438971305		
08-Aug-15	14474425	1439057705		
09-Aug-15	14477800	1439144105		
10-Aug-15	14482175	1439230505		
11-Aug-15	14486400	1439316905		
12-Aug-15	14489475	1439403305		
13-Aug-15	14493200	1439489705		
14-Aug-15	14496550	1439576105		
15-Aug-15	14499900	1439662505		
16-Aug-15	14503575	1439748905		
17-Aug-15	14507175	1439835305		
18-Aug-15	14510800	1439921705		
19-Aug-15	14514600	1440008105		
20-Aug-15	14518475	1440094505		
21-Aug-15	14522325	1440180905		
22-Aug-15	14526150	1440267305		
23-Aug-15	14529575	1440353705		
24-Aug-15	14533500	1440440105		
25-Aug-15	14536950	1440526505		
26-Aug-15	14540825	1440612905		
27-Aug-15	14544550	1440699305		
28-Aug-15	14548275	1440785705		
29-Aug-15	14552400	1440872105		
30-Aug-15	14556000	1440958505		
31-Aug-15	14559975	1441044905		
01-Sep-15	14563775	1441131305		
02-Sep-15	14567625	1441217705		
03-Sep-15	14571400	1441304105		
04-Sep-15	14575200	1441390505		
05-Sep-15	14578975	1441476905		
06-Sep-15	14582950	1441563305		
07-Sep-15	14586350	1441649705		
08-Sep-15	14589825	1441736105		
09-Sep-15	14593350	1441822505		
10-Sep-15	14597575	1441908905		
11-Sep-15	14601900	1441995305		
12-Sep-15	14605300	1442081705		
13-Sep-15	14608800	1442168105		
14-Sep-15	14612775	1442254505		
15-Sep-15	14616850	1442340905		
16-Sep-15	14620575	1442427305		
17-Sep-15	14624100	1442513705		
18-Sep-15	14627700	1442600105		
19-Sep-15	14631000	1442686505		
20-Sep-15	14634000	1442772905		
21-Sep-15	14637300	1442859305		
22-Sep-15	14641300	1442945705		
23-Sep-15	14645050	1443032105		
24-Sep-15	14648675	1443118505		
25-Sep-15	14652725	1443204905		
26-Sep-15	14656525	1443291305		
27-Sep-15	14660125	1443377705		
28-Sep-15	14663600	1443464105		
29-Sep-15	14667925	1443550505		
30-Sep-15	14671800	1443636905		
01-Oct-15	14675650	1443723305		
02-Oct-15	14678775	1443809705		
03-Oct-15	14682575	1443896105		
04-Oct-15	14686350	1443982505		
05-Oct-15	14690050	1444068905		
06-Oct-15	14693775	1444155305		
07-Oct-15	14697150	1444241705		
08-Oct-15	14700575	1444328105		
09-Oct-15	14703900	1444414505		
10-Oct-15	14707625	1444500905		
11-Oct-15	14711375	1444587305		
12-Oct-15	14714875	1444673705		
13-Oct-15	14718225	1444760105		
14-Oct-15	14722025	1444846505		
15-Oct-15	14726100	1444932905		
16-Oct-15	14729975	1445019305		
17-Oct-15	14733250	1445105705		
18-Oct-15	14736825	1445192105		
19-Oct-15	14740975	1445278505		
20-Oct-15	14744150	1445364905		
21-Oct-15	14747775	1445451305		
22-Oct-15	14751700	1445537705		
23-Oct-15	14755550	1445624105		
24-Oct-15	14759025	1445710505		
25-Oct-15	14762900	1445796905		
26-Oct-15	14766700	1445883305		
27-Oct-15	14770650	1445969705		
28-Oct-15	14774050	1446056105		
29-Oct-15	14777750	1446142505		
30-Oct-15	14781850	1446228905		
31-Oct-15	14785650	1446315305		
01-Nov-15	14789625	1446401705		
02-Nov-15	14793250	1446488105		
03-Nov-15	14797200	1446574505		
04-Nov-15	14801075	1446660905		
05-Nov-15	14804800	1446747305		
06-Nov-15	14808225	1446833705		
07-Nov-15	14812300	1446920105		
08-Nov-15	14815800	1447006505		
09-Nov-15	14819475	1447092905		
10-Nov-15	14823050	1447179305		
11-Nov-15	14827475	1447265705		
12-Nov-15	14831125	1447352105		
13-Nov-15	14835300	1447438505		
14-Nov-15	14839100	1447524905		
15-Nov-15	14842725	1447611305		
16-Nov-15	14847125	1447697705		
17-Nov-15	14851150	1447784105		
18-Nov-15	14854650	1447870505		
19-Nov-15	14858150	1447956905		
20-Nov-15	14862125	1448043305		
21-Nov-15	14866575	1448129705		
22-Nov-15	14870925	1448216105		
23-Nov-15	14874925	1448302505		
24-Nov-15	14878725	1448388905		
25-Nov-15	14882575	1448475305		
26-Nov-15	14886625	1448561705		
27-Nov-15	14890350	1448648105		
28-Nov-15	14894000	1448734505		
29-Nov-15	14897925	1448820905		
30-Nov-15	14901675	1448907305		
01-Dec-15	14906475	1448993705		
02-Dec-15	14910150	1449080105		
03-Dec-15	14913750	1449166505		
04-Dec-15	14917400	1449252905		
05-Dec-15	14921600	1449339305		
06-Dec-15	14925900	1449425705		
07-Dec-15	14929675	1449512105		
08-Dec-15	14933650	1449598505		
09-Dec-15	14938075	1449684905		
10-Dec-15	14942975	1449771305		
11-Dec-15	14947350	1449857705		
12-Dec-15	14951525	1449944105		
13-Dec-15	14955250	1450030505		
14-Dec-15	14959650	1450116905		
15-Dec-15	14964475	1450203305		
16-Dec-15	14968675	1450289705		
17-Dec-15	14972650	1450376105		
18-Dec-15	14976650	1450462505		
19-Dec-15	14980525	1450548905		
20-Dec-15	14984750	1450635305		
21-Dec-15	14988600	1450721705		
22-Dec-15	14992125	1450808105		
23-Dec-15	14996250	1450894505		
24-Dec-15	14999975	1450980905		
25-Dec-15	15003325	1451067305		
26-Dec-15	15007975	1451153705		
27-Dec-15	15012850	1451240105		
28-Dec-15	15016875	1451326505		
29-Dec-15	15020675	1451412905		
30-Dec-15	15025000	1451499305		
31-Dec-15	15028600	1451585705		
01-Jan-16	15031975	1451672105		
02-Jan-16	15035400	1451758505		
03-Jan-16	15039125	1451844905		
04-Jan-16	15043500	1451931305		
05-Jan-16	15047575	1452017705		
06-Jan-16	15050975	1452104105		
07-Jan-16	15054575	1452190505		
08-Jan-16	15058950	1452276905		
09-Jan-16	15062925	1452363305		
10-Jan-16	15067175	1452449705		
11-Jan-16	15071425	1452536105		
12-Jan-16	15075825	1452622505		
13-Jan-16	15079650	1452708905		
14-Jan-16	15082950	1452795305		
15-Jan-16	15086025	1452881705		
16-Jan-16	15089500	1452968105		
17-Jan-16	15092975	1453054505		
18-Jan-16	15097350	1453140905		
19-Jan-16	15101075	1453227305		
20-Jan-16	15104725	1453313705		
21-Jan-16	15108075	1453400105		
22-Jan-16	15112200	1453486505		
23-Jan-16	15116675	1453572905		
24-Jan-16	15120825	1453659305		
25-Jan-16	15125150	1453745705		
26-Jan-16	15129250	1453832105		
27-Jan-16	15133100	1453918505		
28-Jan-16	15136800	1454004905		
29-Jan-16	15141050	1454091305		
30-Jan-16	15145475	1454177705		
31-Jan-16	15149950	1454264105		
01-Feb-16	15154350	1454350505		
02-Feb-16	15158450	1454436905		
03-Feb-16	15162800	1454523305		
04-Feb-16	15167425	1454609705		
05-Feb-16	15171925	1454696105		
06-Feb-16	15176700	1454782505		
07-Feb-16	15181250	1454868905		
08-Feb-16	15185275	1454955305		
09-Feb-16	15189500	1455041705		
10-Feb-16	15193725	1455128105		
11-Feb-16	15198525	1455214505		
12-Feb-16	15202500	1455300905		
13-Feb-16	15206325	1455387305		
14-Feb-16	15210825	1455473705		
15-Feb-16	15214525	1455560105		
16-Feb-16	15218250	1455646505		
17-Feb-16	15221750	1455732905		
18-Feb-16	15226250	1455819305		
19-Feb-16	15229725	1455905705		
20-Feb-16	15233675	1455992105		
21-Feb-16	15236825	1456078505		
22-Feb-16	15240075	1456164905		
23-Feb-16	15243450	1456251305		
24-Feb-16	15246525	1456337705		
25-Feb-16	15250150	1456424105		
26-Feb-16	15253900	1456510505		
27-Feb-16	15257175	1456596905		
28-Feb-16	15260900	1456683305		
29-Feb-16	15264275	1456769705		
01-Mar-16	15267475	1456856105		
02-Mar-16	15271400	1456942505		
03-Mar-16	15274725	1457028905		
04-Mar-16	15278525	1457115305		
05-Mar-16	15282500	1457201705		
06-Mar-16	15285975	1457288105		
07-Mar-16	15289850	1457374505		
08-Mar-16	15293200	1457460905		
09-Mar-16	15297325	1457547305		
10-Mar-16	15301350	1457633705		
11-Mar-16	15305425	1457720105		
12-Mar-16	15309050	1457806505		
13-Mar-16	15312325	1457892905		
14-Mar-16	15316100	1457979305		
15-Mar-16	15319900	1458065705		
16-Mar-16	15324150	1458152105		
17-Mar-16	15327525	1458238505		
18-Mar-16	15330975	1458324905		
19-Mar-16	15334350	1458411305		
20-Mar-16	15338125	1458497705		
21-Mar-16	15341275	1458584105		
22-Mar-16	15345000	1458670505		
23-Mar-16	15348775	1458756905		
24-Mar-16	15352550	1458843305		
25-Mar-16	15356175	1458929705		
26-Mar-16	15359850	1459016105		
27-Mar-16	15363675	1459102505		
28-Mar-16	15367225	1459188905		
29-Mar-16	15371475	1459275305		
30-Mar-16	15375450	1459361705		
31-Mar-16	15378575	1459448105		
01-Apr-16	15382000	1459534505		
02-Apr-16	15385750	1459620905		
03-Apr-16	15389425	1459707305		
04-Apr-16	15393525	1459793705		
05-Apr-16	15397250	1459880105		
06-Apr-16	15401125	1459966505		
07-Apr-16	15404775	1460052905		
08-Apr-16	15408300	1460139305		
09-Apr-16	15412350	1460225705		
10-Apr-16	15416700	1460312105		
11-Apr-16	15420475	1460398505		
12-Apr-16	15424275	1460484905		
13-Apr-16	15428200	1460571305		
14-Apr-16	15432325	1460657705		
15-Apr-16	15435950	1460744105		
16-Apr-16	15439525	1460830505		
17-Apr-16	15443350	1460916905		
18-Apr-16	15446725	1461003305		
19-Apr-16	15450475	1461089705		
20-Apr-16	15454150	1461176105		
21-Apr-16	15458250	1461262505		
22-Apr-16	15461775	1461348905		
23-Apr-16	15465475	1461435305		
24-Apr-16	15468775	1461521705		
25-Apr-16	15472050	1461608105		
26-Apr-16	15475750	1461694505		
27-Apr-16	15479525	1461716407		
